[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "member_member_groups_0e939a4f" ON "member_member_groups" ("group_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "member_member_user_permissions_b5c3e75b" ON "member_member_user_permissions" ("member_id"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "member_member_user_permissions_b5c3e75b" ON "member_member_user_permissions" ("member_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "member_member_user_permissions_8373b171" ON "member_member_user_permissions" ("permission_id"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "member_member_user_permissions_8373b171" ON "member_member_user_permissions" ("permission_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_migrations" ("app", "name", "applied") VALUES (%s, %s, %s)' - PARAMS = (u'member', u'0001_initial', u'2015-03-11 15:47:24.096419'); args=['member', u'0001_initial', u'2015-03-11 15:47:24.096419'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL, "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id"), "user_id" integer NOT NULL REFERENCES "member_member" ("id")); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL, "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id"), "user_id" integer NOT NULL REFERENCES "member_member" ("id"))' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_admin_log_417f1b1c" ON "django_admin_log" ("content_type_id"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "django_admin_log_417f1b1c" ON "django_admin_log" ("content_type_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_admin_log_e8701ad4" ON "django_admin_log" ("user_id"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "django_admin_log_e8701ad4" ON "django_admin_log" ("user_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_migrations" ("app", "name", "applied") VALUES (%s, %s, %s)' - PARAMS = (u'admin', u'0001_initial', u'2015-03-11 15:47:24.134410'); args=['admin', u'0001_initial', u'2015-03-11 15:47:24.134410'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL)' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_session_de54fa62" ON "django_session" ("expire_date"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "django_session_de54fa62" ON "django_session" ("expire_date")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_migrations" ("app", "name", "applied") VALUES (%s, %s, %s)' - PARAMS = (u'sessions', u'0001_initial', u'2015-03-11 15:47:24.145952'); args=['sessions', u'0001_initial', u'2015-03-11 15:47:24.145952'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'logentry', u'admin'); args=('logentry', 'admin') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'log entry', u'admin', u'logentry'); args=[u'log entry', 'admin', 'logentry'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (%s) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC' - PARAMS = (1,); args=(1,) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT %s AS "name", %s AS "content_type_id", %s AS "codename" UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s' - PARAMS = (u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = %s ORDER BY "django_content_type"."name" ASC' - PARAMS = (u'admin',); args=('admin',) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'permission', u'auth'); args=('permission', 'auth') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'permission', u'auth', u'permission'); args=[u'permission', 'auth', 'permission'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'group', u'auth'); args=('group', 'auth') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'group', u'auth', u'group'); args=[u'group', 'auth', 'group'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (%s, %s) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC' - PARAMS = (2, 3); args=(2, 3) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT %s AS "name", %s AS "content_type_id", %s AS "codename" UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s' - PARAMS = (u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = %s ORDER BY "django_content_type"."name" ASC' - PARAMS = (u'auth',); args=('auth',) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'contenttype', u'contenttypes'); args=('contenttype', 'contenttypes') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'content type', u'contenttypes', u'contenttype'); args=[u'content type', 'contenttypes', 'contenttype'] 

